Filename	Result	
fasta0.test	0
fasta100.test	0
fasta101.test	0
fasta102.test	0
fasta103.test	0
fasta104.test	0
fasta105.test	0
fasta106.test	0
fasta107.test	0
fasta108.test	0
fasta109.test	0
fasta10.test	0
fasta110.test	0
fasta111.test	0
fasta112.test	0
fasta113.test	0
fasta114.test	0
fasta115.test	0
fasta116.test	0
fasta117.test	0
fasta118.test	0
fasta119.test	0
fasta11.test	
fasta120.test	0
fasta121.test	0
fasta122.test	0
fasta123.test	0
fasta124.test	0
fasta125.test	0
fasta126.test	0
fasta127.test	0
fasta128.test	0
fasta129.test	0
fasta12.test	0
fasta130.test	0
fasta131.test	0
fasta132.test	0
fasta133.test	0
fasta134.test	0
fasta135.test	0
fasta136.test	0
fasta137.test	0
fasta138.test	0
fasta139.test	0
fasta13.test	0
fasta140.test	0
fasta141.test	0
fasta142.test	0
fasta143.test	0
fasta144.test	0
fasta145.test	0
fasta146.test	0
fasta147.test	0
fasta148.test	0
fasta149.test	0
fasta14.test	2
fasta150.test	0
fasta151.test	0
fasta152.test	0
fasta153.test	0
fasta154.test	0
fasta155.test	0
fasta156.test	0
fasta157.test	0
fasta158.test	0
fasta159.test	0
fasta15.test	0
fasta160.test	0
fasta161.test	0
fasta162.test	0
fasta163.test	0
fasta164.test	0
fasta165.test	0
fasta166.test	0
fasta167.test	0
fasta168.test	0
fasta169.test	0
fasta16.test	0
fasta170.test	0
fasta171.test	0
fasta172.test	0
fasta173.test	0
fasta174.test	0
fasta175.test	0
fasta176.test	0
fasta177.test	0
fasta178.test	0
fasta179.test	0
fasta17.test	0
fasta180.test	0
fasta181.test	3
fasta182.test	0
fasta183.test	0
fasta184.test	0
fasta185.test	0
fasta186.test	0
fasta187.test	0
fasta188.test	0
fasta189.test	0
fasta18.test	0
fasta190.test	2
fasta191.test	0
fasta192.test	0
fasta193.test	0
fasta194.test	0
fasta195.test	0
fasta196.test	0
fasta197.test	0
fasta198.test	0
fasta199.test	0
fasta19.test	
fasta1.test	0
fasta200.test	0
fasta201.test	0
fasta202.test	0
fasta203.test	0
fasta204.test	0
fasta205.test	0
fasta206.test	0
fasta207.test	
fasta208.test	0
fasta209.test	0
fasta20.test	0
fasta210.test	0
fasta211.test	0
fasta212.test	0
fasta213.test	0
fasta214.test	0
fasta215.test	0
fasta216.test	0
fasta217.test	0
fasta218.test	0
fasta219.test	0
fasta21.test	0
fasta220.test	
fasta221.test	0
fasta222.test	0
fasta223.test	0
fasta224.test	0
fasta225.test	0
fasta226.test	0
fasta227.test	1
fasta228.test	0
fasta229.test	
fasta22.test	0
fasta230.test	0
fasta231.test	0
fasta232.test	0
fasta233.test	0
fasta234.test	0
fasta235.test	0
fasta236.test	0
fasta237.test	0
fasta238.test	0
fasta239.test	0
fasta23.test	0
fasta240.test	0
fasta241.test	0
fasta242.test	0
fasta243.test	0
fasta244.test	0
fasta245.test	0
fasta246.test	0
fasta247.test	0
fasta248.test	0
fasta249.test	0
fasta24.test	0
fasta250.test	0
fasta251.test	0
fasta252.test	0
fasta253.test	0
fasta254.test	
fasta255.test	0
fasta256.test	0
fasta257.test	0
fasta258.test	0
fasta259.test	0
fasta25.test	0
fasta260.test	1
fasta261.test	0
fasta262.test	0
fasta263.test	0
fasta264.test	0
fasta265.test	0
fasta266.test	0
fasta267.test	0
fasta268.test	0
fasta269.test	0
fasta26.test	16
fasta270.test	0
fasta271.test	0
fasta272.test	1
fasta273.test	2
fasta274.test	0
fasta275.test	0
fasta276.test	17
fasta277.test	2
fasta278.test	0
fasta279.test	0
fasta27.test	0
fasta280.test	0
fasta281.test	0
fasta282.test	0
fasta283.test	0
fasta284.test	0
fasta285.test	0
fasta286.test	0
fasta287.test	0
fasta288.test	0
fasta289.test	0
fasta28.test	0
fasta290.test	0
fasta291.test	0
fasta292.test	2
fasta293.test	0
fasta294.test	0
fasta295.test	0
fasta296.test	0
fasta297.test	0
fasta298.test	1
fasta299.test	0
fasta29.test	2
fasta2.test	0
fasta300.test	0
fasta301.test	0
fasta302.test	0
fasta303.test	0
fasta304.test	0
fasta305.test	0
fasta306.test	0
fasta307.test	0
fasta308.test	0
fasta309.test	0
fasta30.test	0
fasta310.test	0
fasta311.test	0
fasta312.test	0
fasta313.test	0
fasta314.test	0
fasta315.test	0
fasta316.test	0
fasta317.test	0
fasta318.test	0
fasta319.test	0
fasta31.test	0
fasta320.test	0
fasta321.test	0
fasta322.test	0
fasta323.test	0
fasta324.test	0
fasta325.test	0
fasta326.test	0
fasta327.test	0
fasta328.test	0
fasta329.test	0
fasta32.test	0
fasta330.test	0
fasta331.test	0
fasta332.test	0
fasta333.test	2
fasta334.test	0
fasta335.test	0
fasta336.test	0
fasta337.test	0
fasta338.test	0
fasta339.test	0
fasta33.test	0
fasta340.test	0
fasta341.test	0
fasta342.test	0
fasta343.test	
fasta344.test	0
fasta345.test	0
fasta346.test	0
fasta347.test	0
fasta348.test	0
fasta349.test	0
fasta34.test	0
fasta350.test	0
fasta351.test	0
fasta352.test	0
fasta353.test	0
fasta354.test	0
fasta355.test	0
fasta356.test	0
fasta357.test	2
fasta358.test	0
fasta359.test	0
fasta35.test	0
fasta360.test	0
fasta361.test	0
fasta362.test	0
fasta363.test	2
fasta364.test	0
fasta365.test	0
fasta366.test	4
fasta367.test	0
fasta368.test	2
fasta369.test	0
fasta36.test	0
fasta370.test	0
fasta371.test	0
fasta372.test	0
fasta373.test	0
fasta374.test	0
fasta375.test	0
fasta376.test	0
fasta377.test	0
fasta378.test	
fasta379.test	0
fasta37.test	0
fasta380.test	0
fasta381.test	0
fasta382.test	0
fasta383.test	0
fasta384.test	1
fasta385.test	0
fasta386.test	0
fasta387.test	0
fasta388.test	0
fasta389.test	0
fasta38.test	0
fasta390.test	0
fasta391.test	0
fasta392.test	0
fasta393.test	0
fasta394.test	0
fasta395.test	0
fasta396.test	0
fasta397.test	1
fasta398.test	0
fasta399.test	0
fasta39.test	0
fasta3.test	0
fasta400.test	0
fasta401.test	0
fasta402.test	0
fasta403.test	0
fasta404.test	0
fasta405.test	0
fasta406.test	0
fasta407.test	0
fasta408.test	0
fasta409.test	
fasta40.test	0
fasta410.test	0
fasta411.test	0
fasta412.test	0
fasta413.test	0
fasta414.test	0
fasta415.test	2
fasta416.test	0
fasta417.test	0
fasta418.test	0
fasta419.test	0
fasta41.test	0
fasta420.test	0
fasta421.test	1
fasta422.test	0
fasta423.test	0
fasta424.test	0
fasta425.test	0
